"","empty2D1","empty2D2","empty2D3","DHT2D1","DHT2D2","DHT2D3"
"YWHAE",118.1,110.52,115.25,144.6,131.16,131.34
"ITGA5",94.72,79.64,96.21,177.57,150.29,152.33
"RPS26",104.07,105.87,108.78,150.4,136.86,139.85
"FAU",114.86,127.59,118.47,128.52,128.12,127.97
"GANAB",127.23,126.5,124.47,120.62,124.03,122.65
"RPS29",120.36,120.8,124.21,149.83,120.95,104.19
"PTGES3",107.25,107.59,102.44,148.14,136.98,132.89
"RHOB",113.32,92.56,110.69,123.47,144.76,147.75
"ANXA6",135.94,121.94,147.68,116.83,103.84,105.22
"PGRMC2",126.78,134.29,117.24,111.98,118.97,115.53
"ASAH1",173.68,141.9,158.92,79.82,85.24,84.72
"MATR3",117.49,110.41,126.03,126.16,127.67,113.81
"DUSP1",166.37,145.52,163.42,34.99,111.13,99.25
"DAD1",118.97,119.63,118.22,134.23,112.01,115.36
