"","Cont.2hr.1","Cont.2hr.2","Cont.2hr.3","Cont.2hr.4","Cont.2hr.5","N793.2hr.1","N793.2hr.2","N793.2hr.3","N793.2hr.4","N793.2hr.5"
"DDX11L1",0,0,0,0,0,0,0,0,0,0
"WASH7P",45,44,36,47,47,44,39,48,36,39
"MIR6859-1",1,0,0,1,1,0,1,2,3,2
"MIR1302-2HG",0,0,0,0,0,0,0,0,0,0
"MIR1302-2",0,0,0,0,0,0,0,0,0,0
"FAM138A",0,0,0,0,0,0,0,0,0,0
"OR4F5",0,0,0,0,0,0,0,0,0,0
"LOC100996442",0,2,1,0,0,1,1,0,0,1
"SEPTIN14P18",0,1,1,1,1,0,0,0,2,0
"CICP27",0,0,0,0,0,0,0,0,0,0
"LOC729737",4,5,2,4,3,1,5,10,10,5
"LOC102725121",0,0,0,0,0,0,0,0,0,0
"WASH9P",53,54,48,59,49,51,38,47,43,41
"MIR6859-2",3,1,0,0,2,2,1,0,0,0
"LOC107985721",0,0,0,0,0,0,0,0,0,0
"RPL23AP21",1,4,3,2,1,3,1,3,6,3
"RPL23AP24",0,1,3,0,0,1,4,1,6,2
"LOC112268260",0,0,0,0,0,0,0,0,1,0
"WBP1LP7",0,0,0,0,0,0,0,0,0,0
"OR4F29",0,0,0,0,0,0,0,0,0,0
"SEPTIN14P13",0,1,0,0,1,0,0,0,0,0
"CICP7",0,0,0,0,0,0,0,0,0,0
"LOC100132287",2,1,0,0,1,1,1,2,1,1
"LOC105378947",1,0,0,0,0,0,0,0,0,2
"LOC101928626",0,0,0,0,0,0,0,0,0,0
"MIR12136",2,0,0,0,0,1,1,0,0,0
"WBP1LP6",0,0,0,0,0,0,0,0,0,0
"OR4F16",0,0,0,0,0,0,0,0,0,0
"SEPTIN14P14",0,0,0,2,1,0,0,0,1,0
"CICP3",0,0,0,0,0,0,0,0,0,0
"LOC100133331",5,7,2,4,9,3,11,7,3,7
"LOC107984841",2,8,4,1,4,0,4,6,3,1
"LOC107984847",4,6,1,2,7,1,3,8,9,3
"LOC107984849",2,0,2,0,0,0,1,2,2,2
"LOC100288069",5,8,6,8,4,10,17,4,14,6
"LINC01409",2,3,4,0,3,0,3,4,0,2
"FAM87B",11,19,9,10,16,15,13,17,14,11
"LINC00115",7,13,4,9,7,9,6,6,12,5
"LINC01128",299,304,238,252,253,239,292,288,311,343
"LOC107984850",0,0,0,1,0,0,0,0,0,0
"FAM41C",0,0,0,0,1,0,0,0,0,0
"TUBB8P11",0,0,0,0,0,0,0,0,0,0
"LOC284600",6,8,3,0,3,3,3,3,6,4
"LINC02593",8,7,11,6,7,10,6,6,6,10
"LOC107985728",14,12,8,11,7,12,10,9,13,12
"SAMD11",60,62,53,51,62,45,51,65,70,63
"NOC2L",795,738,607,683,646,660,670,742,830,803
"KLHL17",105,100,91,75,84,103,63,107,120,121
"PLEKHN1",6,5,4,9,11,4,3,1,5,11
"PERM1",0,0,0,0,0,0,0,0,0,0
"HES4",2,0,0,0,0,0,0,0,0,2
"RPL39P12",0,0,0,0,0,0,0,0,0,0
"ISG15",58,52,43,49,37,61,52,62,59,83
"AGRN",452,556,457,430,448,518,452,587,629,643
"LOC100288175",0,3,3,2,4,2,2,2,4,1
"LOC112267874",0,0,0,0,0,0,0,0,0,0
"LOC105378948",0,1,0,0,0,0,2,0,0,0
"RNF223",0,0,0,0,0,0,0,0,0,0
"C1orf159",84,89,62,68,85,63,63,96,88,114
"LINC01342",0,0,0,0,0,0,0,0,0,0
"MIR200B",0,0,0,0,0,0,0,0,0,0
"MIR200A",0,0,0,0,0,0,0,0,0,0
"MIR429",0,0,0,0,0,0,0,0,0,0
"TTLL10-AS1",0,0,0,0,0,0,0,0,0,0
"TTLL10",0,0,0,0,0,0,0,0,0,0
"TNFRSF18",1,0,0,0,0,1,0,1,2,1
"TNFRSF4",1,1,5,1,0,0,1,1,4,2
"SDF4",2238,2267,1834,1937,2025,2127,1986,2172,2498,2658
"B3GALT6",292,285,203,218,247,232,218,255,334,286
"C1QTNF12",3,2,6,1,4,4,4,2,1,5
"UBE2J2",324,311,233,253,265,259,253,325,329,354
"LINC01786",7,9,3,1,4,4,5,8,5,4
"SCNN1D",25,12,13,12,11,8,11,9,25,10
"ACAP3",321,272,250,280,244,242,260,291,290,362
"MIR6726",1,2,1,1,0,0,1,0,1,0
"SNORD167",1,3,1,2,3,7,3,1,2,4
"PUSL1",79,79,58,64,78,64,76,65,100,92
"INTS11",580,566,476,504,500,550,479,582,681,657
"MIR6727",0,3,1,1,0,1,1,1,0,0
"CPTP",152,173,123,133,125,125,124,146,159,179
"TAS1R3",3,1,0,1,0,1,0,0,1,3
"DVL1",793,785,650,697,685,711,698,810,801,914
"MIR6808",1,3,5,6,4,4,3,2,5,5
"MXRA8",2391,2354,1869,1931,2114,2095,2177,2507,2848,3066
"AURKAIP1",232,359,310,268,291,286,242,412,299,437
"CCNL2",680,703,626,674,588,570,564,592,780,741
"MRPL20-AS1",71,58,50,51,51,60,62,60,74,54
"MRPL20",356,353,292,299,308,288,305,347,392,381
"LOC107984868",0,0,0,0,0,1,2,0,0,0
"ANKRD65",0,1,2,2,2,2,4,1,2,0
"LOC105378585",0,0,0,0,0,0,0,0,0,0
"TMEM88B",0,0,0,0,0,0,0,0,0,0
"LINC01770",0,0,0,0,0,0,0,0,0,0
"LOC107985729",0,0,0,0,0,0,0,0,0,0
"VWA1",2,5,3,4,7,6,7,7,10,8
"ATAD3C",15,6,1,3,0,2,8,3,2,4
"ATAD3B",268,241,185,238,233,194,233,242,273,282
"ATAD3A",529,479,422,422,429,423,429,498,557,589
"TMEM240",2,7,8,4,2,4,3,2,6,4
"SSU72",745,732,578,572,607,581,636,700,828,941
"FNDC10",144,112,96,115,102,110,125,138,183,166
"LOC105378586",1,0,1,0,0,1,0,0,0,0
"MIB2",143,121,147,122,111,135,138,146,162,196
"MMP23B",1,0,1,0,0,0,0,0,0,1
"CDK11B",351,348,312,315,290,359,323,343,375,462
"SLC35E2B",504,482,378,436,398,417,475,480,595,530
"LOC100288379",0,0,0,0,0,0,0,0,0,0
"MMP23A",0,0,2,0,0,2,0,1,0,1
"CDK11A",179,140,165,126,132,146,162,142,164,160
"SLC35E2A",41,48,42,38,49,74,41,71,68,63
"LOC100129381",0,0,0,0,0,0,0,0,0,0
"LOC112268218",0,0,0,1,1,0,0,0,0,0
"NADK",508,460,406,391,429,429,428,524,561,553
"GNB1",5537,5419,4265,4484,4682,4590,4687,5226,6133,6026
"LOC105378949",0,0,0,0,2,1,0,3,7,1
"CALML6",4,3,2,6,4,6,5,5,7,3
"TMEM52",1,1,0,0,0,0,1,1,0,1
"CFAP74",0,0,1,0,0,0,0,0,1,0
"LOC107984872",1,1,0,0,0,0,0,0,0,0
"LOC105378589",0,0,0,0,0,0,0,0,0,0
"GABRD",0,0,0,0,0,0,0,0,0,0
"LOC105378590",0,0,0,0,0,1,0,0,0,0
"LOC105378591",0,0,0,0,0,0,0,0,0,0
"PRKCZ",6,7,7,9,3,8,7,10,7,8
"PRKCZ-AS1",3,3,6,7,1,4,9,5,3,6
"FAAP20",80,172,144,112,127,137,103,175,100,203
"LOC112268219",24,25,21,13,18,12,33,30,20,18
"LOC105378593",0,0,1,0,0,2,0,2,0,1
"SKI",1333,1294,1068,1068,1213,1094,1169,1301,1426,1455
"MORN1",20,33,26,28,21,19,23,34,32,32
"LOC100129534",7,9,9,6,7,5,5,7,10,10
"RER1",857,982,780,779,834,888,810,972,1000,1122
"PEX10",150,178,137,151,162,174,151,164,187,209
"PLCH2",0,0,0,0,0,1,1,1,0,0
"PANK4",25,7,10,6,34,9,13,9,9,28
"HES5",0,0,0,0,0,0,0,0,0,0
"TNFRSF14-AS1",0,0,0,0,0,0,0,0,0,0
"TNFRSF14",6,5,30,26,6,2,10,5,26,8
"LOC100996583",0,1,0,0,0,0,0,0,0,0
"PRXL2B",21,4,8,10,5,6,6,10,10,5
"MMEL1",0,0,0,0,0,0,0,0,0,0
"LOC105378597",0,0,0,0,0,0,0,0,0,0
"TTC34",0,0,0,0,0,0,0,0,0,0
"LOC105378603",0,0,0,0,0,0,0,0,0,0
"LOC105378602",0,0,0,0,0,0,0,0,0,0
"LOC105378601",0,0,0,0,0,0,0,0,0,0
"LOC112268220",0,0,0,0,0,0,0,0,0,0
"LOC107985732",0,0,0,0,0,0,0,0,0,0
"LOC105378600",0,0,0,0,0,0,0,0,0,0
"LOC105378598",0,0,0,0,0,0,0,0,0,0
"LOC107984904",0,0,0,0,0,0,0,0,0,0
"LOC105378599",0,0,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0
"PRDM16-DT",0,0,0,0,0,0,0,0,0,0
"PRDM16",1,2,0,1,3,0,0,0,4,3
"MIR4251",0,0,0,0,0,0,0,0,0,0
"LOC105378606",0,0,0,0,0,0,0,0,0,0
"LOC107984909",0,0,0,0,0,0,0,0,0,0
"LOC105378605",0,0,0,0,0,0,0,0,0,0
"LOC105378604",3,4,4,4,3,0,2,7,3,4
"ARHGEF16",2,0,0,0,0,0,0,0,0,1
"MEGF6",479,547,470,434,424,459,436,518,505,487
"LOC105378608",0,0,0,0,0,0,0,0,0,0
"MIR551A",1,0,0,0,0,0,0,0,0,0
"LOC105378607",0,0,0,0,0,0,0,0,0,0
"TPRG1L",940,828,734,783,800,773,769,947,1028,1061
"WRAP73",132,130,110,114,106,102,113,111,175,161
"TP73",0,0,0,0,0,0,0,0,1,1
"LOC105378610",0,0,0,0,0,0,0,0,0,0
"LOC105378609",0,0,0,0,0,0,0,0,0,0
"TP73-AS1",183,131,123,124,136,125,158,152,165,164
"CCDC27",0,0,0,0,0,0,0,0,0,0
"SMIM1",0,0,1,0,0,0,0,0,0,0
"LRRC47",440,430,324,365,399,361,394,420,498,478
"CEP104",508,477,358,379,425,415,418,471,549,537
"DFFB",33,49,27,30,41,32,30,34,38,38
"LOC107984910",2,3,4,2,0,1,2,1,5,2
"C1orf174",252,238,200,213,196,217,214,240,283,253
"LINC01134",5,4,2,5,2,6,2,6,7,3
"LINC01346",0,0,0,0,0,0,0,0,0,0
"LINC01345",0,0,0,0,0,0,0,0,0,0
"LINC02780",0,0,0,0,0,0,0,0,0,0
"LINC01777",0,0,0,0,0,0,0,0,0,1
"LOC105376674",0,0,0,0,0,0,0,0,0,0
"LINC01646",0,0,0,0,0,0,0,0,0,0
"LOC107985376",0,0,0,0,0,0,0,0,0,0
"AJAP1",65,53,44,52,60,34,53,70,65,56
"LINC02781",0,0,0,0,0,0,0,0,0,0
"LOC102724429",0,0,0,0,0,0,0,0,0,0
"LINC02782",0,0,0,0,0,0,0,0,0,0
"LOC105376682",0,0,0,0,0,0,0,0,0,0
"LOC107984911",0,0,0,0,0,0,0,0,0,0
"LOC105376686",0,0,0,0,0,0,0,0,0,0
"MIR4689",0,0,1,1,0,0,0,0,0,0
"NPHP4",266,295,208,220,223,244,265,283,297,306
"KCNAB2",307,319,270,287,285,310,295,315,408,366
"CHD5",1,1,1,2,1,2,3,4,3,4
"LOC112268285",0,0,0,0,0,1,0,0,0,0
"LOC105376687",0,0,0,0,0,0,0,0,0,0
"RPL22",3006,2876,2360,2323,2662,2436,2595,2757,3484,3200
"LOC107985733",7,7,3,0,7,7,3,8,3,9
"LOC102724450",1,3,0,0,0,1,2,1,1,3
"RNF207",11,16,23,9,10,9,11,13,12,23
"ICMT",2321,2402,1999,2002,2163,2057,2147,2266,2721,2569
"LINC00337",5,2,2,0,0,2,3,2,3,1
"HES3",0,0,0,0,0,0,0,0,0,0
"GPR153",341,320,260,249,252,305,266,300,351,341
"ACOT7",353,341,276,269,280,320,295,344,401,443
"HES2",1,2,0,2,1,1,4,2,0,3
"ESPN",0,0,0,0,0,0,0,0,0,0
"MIR4252",0,0,0,0,0,0,0,0,0,0
"TNFRSF25",11,4,6,7,3,7,1,9,7,7
"PLEKHG5",214,223,205,168,188,203,178,226,244,257
"NOL9",518,500,437,397,462,420,434,501,573,509
"TAS1R1",1,3,3,4,4,2,4,4,6,3
"LOC107984912",0,0,0,0,0,0,0,0,0,0
"ZBTB48",45,45,35,42,48,40,46,47,69,59
"KLHL21",1300,1263,1033,1035,1145,1274,1293,1444,1684,1587
"LOC107984913",10,9,9,6,4,10,9,9,13,10
"PHF13",498,531,445,441,438,532,541,536,673,608
"THAP3",59,63,46,45,54,53,49,69,54,70
"DNAJC11",664,580,503,504,472,509,489,554,671,642
"LINC01672",0,0,0,0,0,0,0,0,0,0
"CAMTA1-DT",0,1,0,0,0,0,1,0,2,1
"CAMTA1",207,203,179,183,173,196,185,189,262,266
"RPL37P9",0,0,0,0,0,0,0,0,0,0
"LOC105376692",0,0,0,0,0,0,0,0,0,0
"LOC102725193",0,0,0,0,0,0,0,0,0,0
"LOC101928836",0,0,0,0,0,0,0,0,0,0
"LOC105376691",1,0,0,0,0,0,0,0,0,0
"LOC105376689",0,0,0,0,0,0,0,0,0,0
"VAMP3",407,385,303,376,336,346,372,377,479,429
"PER3",709,678,572,560,593,582,569,648,781,716
"UTS2",0,0,0,0,0,0,0,0,0,0
"TNFRSF9",0,0,0,0,0,0,0,0,0,0
"PARK7",1303,1393,1122,1128,1329,1169,1161,1292,1552,1513
"ERRFI1",1220,1290,1016,1096,1089,1265,1414,1459,1724,1658
"RPL7AP18",0,0,0,0,0,0,0,1,0,0
"LOC107984915",0,0,0,0,0,0,0,0,0,0
"LINC01714",0,0,0,0,0,0,0,0,0,0
"LOC105376695",0,0,0,0,0,0,0,0,0,0
"SLC45A1",8,10,8,6,14,8,5,9,4,7
"RERE",813,710,624,681,667,629,695,760,907,839
"RERE-AS1",0,0,0,0,1,0,1,1,2,2
"SNORD128",0,0,0,0,0,0,0,0,0,0
"RPL7P11",2,0,0,2,0,1,0,0,1,0
"RPL7P7",3,0,0,0,0,0,0,1,0,0
"RPL23AP19",0,0,0,0,0,0,0,0,0,0
"ENO1",14982,15257,12061,12547,13304,13399,13313,14888,17332,18382
"MIR6728",2,0,4,1,3,5,4,2,2,3
"ENO1-AS1",2,0,0,0,0,1,2,0,0,0
"HMGN2P17",0,0,1,0,0,0,0,0,0,0
"LOC112268261",0,0,0,0,0,0,0,0,0,0
"CA6",0,0,0,0,0,0,0,0,0,0
"RN7SL451P",0,0,0,0,0,0,0,0,0,0
"SLC2A7",0,0,0,0,0,0,0,0,0,1
"SLC2A5",51,45,39,34,44,48,45,52,54,59
"GPR157",94,81,66,76,75,57,53,75,91,103
"MIR34AHG",143,116,95,97,85,118,84,114,135,114
"MIR34A",5,4,2,2,0,5,4,4,4,2
"LNCTAM34A",13,15,5,13,6,11,9,14,13,11
"H6PD",1356,1278,1088,1121,1133,1170,1129,1327,1656,1414
"SPSB1",691,666,537,524,558,559,522,624,639,697
"LINC02606",8,9,7,11,7,4,6,12,11,10
"SLC25A33",99,129,69,107,92,109,110,124,149,127
"RPL9P11",3,4,0,2,3,3,1,0,1,0
"TMEM201",123,117,108,91,103,91,108,106,147,134
"LOC107985734",12,14,6,8,11,10,12,13,11,23
"LOC105376712",0,0,0,0,0,0,0,0,0,0
"PIK3CD",794,788,655,668,635,650,683,844,983,919
"PIK3CD-AS1",0,0,0,0,0,0,0,0,0,0
"PIK3CD-AS2",5,8,5,4,6,4,9,6,7,12
"CLSTN1",2646,2618,2129,2171,2220,2286,2312,2475,3080,2906
"MZT1P1",0,0,0,0,0,1,0,0,0,0
"CTNNBIP1",230,237,193,212,205,217,216,227,283,282
"LOC105376717",0,0,0,0,0,0,1,0,0,0
"LZIC",170,186,129,139,126,152,145,156,226,163
"NMNAT1",241,214,157,164,206,205,194,214,247,186
"TMEM274P",0,0,0,0,0,0,0,0,0,0
"MIR5697",1,0,0,2,0,0,2,0,0,1
"RBP7",0,0,0,0,0,0,0,1,1,0
"UBE4B",944,895,742,777,824,791,846,958,1122,958
"RPL21P21",0,0,0,0,1,0,0,0,1,0
"KIF1B",778,818,657,666,698,750,761,803,999,892
"RNU6-37P",1,0,0,0,2,1,1,0,1,1
"LOC105376725",0,0,0,0,0,0,0,0,1,1
"PGD",1266,1336,1040,1142,1116,1112,1105,1197,1474,1492
"CENPS-CORT",133,136,128,126,123,139,130,130,166,160
"CENPS",165,162,155,150,154,157,154,151,184,183
"CORT",10,3,7,13,5,8,4,10,11,9
"DFFA",865,885,684,773,683,671,710,764,940,897
"PEX14",185,183,150,155,161,169,179,188,226,239
"RN7SL614P",0,1,1,0,0,0,0,0,0,0
"CASZ1",2,4,1,1,1,3,2,1,4,5
"LOC105376733",0,0,0,0,0,0,0,0,0,0
"LOC105376735",0,0,0,0,0,0,0,0,0,0
"C1orf127",0,0,0,0,0,0,0,0,0,0
"CFL1P6",0,0,0,0,0,0,0,0,0,0
"TARDBP",1595,1587,1378,1410,1392,1347,1342,1529,1857,1748
"MASP2",0,0,0,0,0,0,0,0,0,0
"SRM",1224,1237,991,1065,1078,1034,1075,1269,1368,1614
"EXOSC10",766,799,690,653,640,683,677,764,921,914
"EXOSC10-AS1",1,0,1,2,1,3,3,5,4,4
"MTOR",1146,1199,1014,1079,1012,1079,1044,1129,1326,1146
"MTOR-AS1",0,0,0,1,0,0,0,0,0,0
"RNU6-537P",0,0,0,0,0,0,0,0,0,0
"ANGPTL7",0,0,0,0,0,0,0,0,0,0
"RPL39P6",0,0,0,0,0,0,0,0,0,0
"UBIAD1",99,117,90,86,88,103,109,113,127,145
"UBE2V2P3",0,0,0,0,0,0,0,0,0,0
"LOC105376737",0,0,0,0,0,0,0,0,0,0
"LOC105376739",0,0,0,0,0,0,0,0,0,0
"LOC105376740",1,0,0,0,0,0,0,0,0,0
"DISP3",0,0,1,2,0,3,0,0,0,0
"LOC112268221",0,0,0,0,0,0,0,0,0,0
"LINC01647",0,0,0,0,1,0,0,0,1,0
"FBXO2",6,7,4,4,4,5,8,5,6,7
"FBXO44",86,81,62,62,68,84,63,70,100,109
"FBXO6",31,37,41,26,37,27,26,32,43,42
"MAD2L2",225,222,169,169,198,186,182,222,223,283
"DRAXIN",18,15,17,13,15,10,21,8,24,19
"AGTRAP",285,285,227,242,285,287,254,303,375,430
"LOC101060126",0,0,0,0,0,0,0,0,0,0
"C1orf167",0,0,0,0,0,0,0,2,0,0
"LOC102724659",0,0,0,0,0,0,0,0,0,0
"MTHFR",75,78,66,62,70,60,62,93,105,94
"CLCN6",194,196,156,190,173,150,177,179,206,216
"NPPA-AS1",45,46,49,50,45,41,37,60,55,49
"NPPA",0,0,0,0,0,0,0,0,0,0
"NPPB",1,0,0,0,0,0,0,0,0,0
"LOC390997",0,0,0,0,0,0,0,0,0,0
"RNU5E-1",1,0,1,1,0,1,0,2,0,0
"KIAA2013",372,341,258,283,303,271,291,344,350,395
"PLOD1",3919,3985,3207,3370,3424,3540,3622,4006,4576,4549
"MFN2",1495,1521,1238,1348,1339,1365,1415,1558,1861,1719
"MIIP",96,104,80,91,91,88,85,110,109,147
"MIR6729",0,0,1,2,0,2,0,1,1,1
"TNFRSF8",1,1,0,0,0,0,1,0,0,0
"RPL23AP89",0,0,0,0,0,0,0,0,0,0
"MIR7846",0,0,0,0,0,0,0,0,0,0
"TNFRSF1B",298,318,245,258,262,244,209,282,327,299
"MIR4632",1,1,1,0,1,0,0,1,0,0
"LOC107984917",0,1,1,0,2,0,2,1,2,0
"RPL10P17",0,0,0,0,0,0,0,0,0,0
"VPS13D",1170,1225,1039,988,990,930,1012,1238,1402,1128
"SNORA59A",5,1,1,0,2,2,3,0,2,1
"LINC02766",0,0,0,0,1,0,1,0,0,0
"DHRS3",123,171,107,117,109,133,116,127,167,186
"MIR6730",1,1,0,1,0,1,1,0,0,0
"AADACL4",0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0
"C1orf158",0,0,0,0,0,0,0,0,0,0
"PRAMEF12",0,0,0,0,1,0,0,0,0,0
"PRAMEF1",0,0,0,0,0,0,0,0,0,0
"LINC01784",0,0,0,0,0,0,0,0,0,0
"PRAMEF11",0,0,0,0,0,0,0,0,0,0
"PRAMEF30P",0,0,0,0,0,0,0,0,0,0
"HNRNPCL1",0,0,0,0,0,0,1,0,0,0
"PRAMEF2",0,0,0,0,0,0,0,0,0,0
"PRAMEF4",0,0,0,0,0,0,0,0,0,0
"PRAMEF10",0,0,0,0,0,0,0,0,0,0
"PRAMEF7",0,0,0,0,0,0,0,0,0,0
"RNU6-1072P",0,0,0,0,0,0,0,0,0,0
"PRAMEF6",0,0,0,0,0,0,0,0,0,0
"PRAMEF28P",0,0,0,0,0,0,0,0,0,0
"PRAMEF27",0,0,0,0,0,0,0,0,0,0
"HNRNPCL3",0,0,0,0,0,0,0,0,0,0
"PRAMEF25",0,0,0,0,0,0,0,0,0,0
"PRAMEF34P",0,0,0,0,0,0,0,0,0,0
"PRAMEF35P",0,0,0,0,0,0,0,0,0,0
"HNRNPCL2",0,0,0,0,0,0,0,0,0,0
"PRAMEF36P",0,0,0,0,0,0,0,0,0,0
"PRAMEF26",0,0,0,0,0,0,0,0,0,0
"HNRNPCL4",0,0,0,0,0,0,0,0,0,0
"PRAMEF9",0,0,0,0,0,0,0,0,0,0
"PRAMEF13",0,0,0,0,0,0,0,0,0,0
"PRAMEF18",0,0,0,0,0,0,0,0,0,0
"PRAMEF5",0,0,0,0,0,0,0,0,0,0
"RNU6-771P",0,0,0,0,0,0,0,0,0,0
"PRAMEF8",0,0,0,0,0,0,0,0,0,0
"PRAMEF33",0,0,0,0,0,0,0,0,0,0
"PRAMEF15",0,0,0,0,0,0,0,0,0,0
"PRAMEF14",0,0,0,0,0,0,0,0,0,0
"PRAMEF19",0,0,0,0,0,0,0,0,0,0
"PRAMEF17",0,0,0,0,0,0,0,0,0,0
"PRAMEF20",0,0,0,0,0,0,0,0,0,0
"LRRC38",1,0,0,0,0,0,0,0,0,1
"LOC102724856",0,0,0,0,0,0,0,0,0,0
"LOC107984918",0,0,0,0,0,0,0,0,0,0
"BRWD1P1",0,0,0,0,0,0,0,0,0,0
"PDPN",146,151,95,120,90,113,97,138,149,142
"LOC107984919",0,0,0,0,0,0,0,0,0,0
"LOC105378612",0,0,0,0,0,0,0,0,0,1
"LOC105376756",0,0,0,0,1,0,0,0,0,0
"PRDM2",702,696,580,608,571,669,689,731,848,759
"KAZN",53,63,48,50,50,57,50,59,56,54
"LOC107985467",2,1,0,1,0,0,0,0,0,0
"LOC107985468",0,0,0,0,0,0,0,0,0,0
"KAZN-AS1",0,0,0,0,0,0,0,0,0,0
"TBCAP2",0,0,0,0,0,0,0,0,0,0
"LOC105376759",0,0,0,0,0,0,0,0,0,0
"LOC107985469",0,0,0,0,0,0,0,0,0,0
"TMEM51-AS1",1,1,0,1,0,0,2,3,0,1
"TMEM51",34,24,12,38,23,24,24,29,29,16
"C1orf195",0,0,0,0,0,0,0,0,0,0
"LOC100420251",0,0,0,0,0,0,0,0,0,0
"FHAD1",124,132,111,103,124,111,129,125,147,154
"LOC101927417",0,0,0,0,0,0,0,0,0,0
"LOC101927441",0,0,0,0,0,0,0,0,0,1
"EFHD2",368,423,327,330,330,354,369,395,458,513
"CTRC",2,0,0,1,0,0,1,0,0,0
"CELA2A",0,0,1,0,0,0,0,0,0,0
"LOC105376767",0,1,0,0,0,0,0,0,0,0
"CELA2B",0,0,1,0,0,0,0,0,0,0
"CASP9",61,57,53,50,47,55,45,57,89,65
"DNAJC16",351,358,298,285,285,292,315,349,387,384
"SCARNA21B",1,0,0,0,0,0,0,0,0,0
"AGMAT",19,17,13,9,15,8,8,31,13,17
"CHCHD2P6",2,0,0,2,1,1,1,1,1,2
"CD24P1",0,2,0,0,0,0,0,0,0,0
"DDI2",659,631,503,527,520,551,541,653,723,641
"RSC1A1",204,224,170,180,170,189,169,225,240,212
"PLEKHM2",1459,1403,1161,1263,1210,1229,1295,1446,1713,1657
"SLC25A34",3,4,3,2,8,7,9,2,4,5
"SLC25A34-AS1",0,1,0,0,1,0,0,0,0,0
"TMEM82",0,0,0,0,0,0,0,0,0,0
"FBLIM1",167,174,144,135,127,105,130,142,190,158
"RPL12P14",0,0,0,0,0,0,0,0,0,0
"UQCRHL",48,50,46,48,47,59,54,66,63,51
"RPS16P1",1,1,0,2,2,4,2,1,1,3
"FLJ37453",11,21,16,10,12,15,16,18,21,18
"SPEN",1795,1706,1454,1481,1482,1633,1723,1879,2096,1906
"ZBTB17",317,288,241,268,251,248,264,286,341,342
"SRARP",0,0,0,0,0,0,0,0,0,0
"HSPB7",877,812,697,621,684,738,776,815,1003,1079
"CLCNKA",2,3,4,2,2,2,2,4,2,3
"LOC440568",2,1,4,1,2,0,2,0,3,2
"CLCNKB",0,1,0,0,0,1,0,1,0,0
"FAM131C",1,1,8,4,2,2,2,1,4,6
"EPHA2",471,489,439,406,408,418,419,459,619,565
"LOC101927479",3,1,0,1,0,3,0,2,5,0
"ARHGEF19",33,18,23,20,18,23,19,26,26,29
"ANO7L1",13,15,9,8,11,9,18,17,20,13
"CPLANE2",36,28,30,25,24,25,26,27,30,36
"MT1XP1",1,0,0,0,0,1,0,2,1,2
"FBXO42",246,237,200,225,214,189,215,223,266,281
"SZRD1",2773,2741,2279,2246,2435,2326,2487,2755,3146,3051
"RPL22P3",0,0,0,0,0,0,0,0,0,0
"SPATA21",0,0,1,1,1,1,1,0,0,1
"NECAP2",637,655,563,529,605,656,658,682,785,751
"LINC01772",23,22,10,17,13,12,18,18,24,20
"CROCCP3",31,52,32,40,36,27,44,45,41,42
"RNU1-1",1,0,0,1,0,0,1,0,0,1
"TRNAN-GUU",0,0,0,0,0,0,0,0,0,0
"LINC01783",0,0,0,0,1,0,0,0,0,0
"TRNAE-UUC",0,0,0,0,1,0,0,0,0,0
"TRNAG1",0,0,0,0,0,0,0,0,0,0
"LOC100421267",0,0,0,0,0,0,0,0,0,0
"NBPF1",289,286,261,232,249,219,233,256,262,275
"LOC105376794",1,0,0,0,0,1,2,0,1,0
"CROCCP2",74,63,63,83,74,59,47,66,77,95
"MST1P2",9,8,4,7,3,6,3,4,8,8
"LOC107985736",0,0,0,0,0,0,1,0,0,0
"RNU1-3",2,0,0,0,0,0,0,0,0,0
"TRNAG-CCC",0,0,0,0,0,0,0,0,0,0
"EIF1AXP1",140,126,89,91,120,86,101,117,145,144
"ESPNP",0,0,0,0,1,0,1,0,0,0
"TRG-CCC5-1",0,0,0,0,0,0,0,0,0,0
"RNU1-4",1,0,0,0,0,1,1,0,0,0
"CROCCP4",0,0,0,0,0,0,0,0,0,0
"MST1L",3,5,1,3,1,1,3,0,1,0
"LOC100421279",0,0,0,0,0,0,0,0,0,0
"MIR3675",0,0,0,0,0,0,0,0,0,0
"TRG-CCC1-2",0,0,0,0,1,0,0,0,0,2
"LOC112267871",1,0,0,0,2,0,0,0,0,1
"TRE-TTC3-1",1,0,0,0,0,0,0,0,0,0
"TRN-GTT13-1",0,0,0,0,0,0,0,0,0,0
"LOC107985101",0,0,0,0,0,0,0,0,0,1
"LOC105376805",14,14,15,14,16,19,13,13,31,20
"TRN-GTT4-1",0,0,0,0,0,0,0,0,0,1
"RNU1-2",0,0,0,0,0,0,0,0,0,1
"CROCC",83,72,82,89,67,84,81,70,90,92
"MFAP2",1238,1279,1034,1044,1081,1027,1160,1244,1455,1597
"LOC105376806",0,0,0,0,0,0,2,0,0,0
"ATP13A2",510,513,455,485,471,429,436,550,556,615
"SDHB",481,505,377,441,426,426,457,488,565,630
"PADI2",1,1,2,0,0,2,1,3,1,1
"LOC105376808",0,0,0,0,0,0,0,0,0,0
"LINC02783",0,0,0,0,0,0,0,0,0,0
"PADI1",0,0,0,0,0,0,0,0,0,0
"PADI3",0,0,0,0,0,0,0,0,0,0
"MIR3972",0,0,0,0,0,0,0,0,0,0
